date|time|description|vendor|amount
2022-05-15| 10:13:25|keyboard|Shopify|-89.50
2023-04-15| 10:13:25|ergonomic keyboard|Amazon|-89.50
2023-04-15| 11:15:00|Invoice 1001 paid|Joe|1500.00
2022-04-15| 11:13:00|Invoice 1002 paid|Joe|1500.00
2022-05-02| 09:03:26|deposit|Joe|200.0
2023-05-02| 09:06:05|car|car dealership|-200.0
2023-05-02| 10:17:24|New|Joe|20.0
2023-05-02| 10:24:07|amazon|Joe|40.0
2023-05-02| 14:05:26|Work|James|20.0
2023-05-02| 14:05:53|Electric Bill|Electric Inc|-400.0
2023-05-02| 14:20:32|Salary|XYZ Inc|50.0
2023-05-02| 14:20:46|Water Bill|Water Inc|-500.0
